,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
387,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
388,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
389,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
390,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
391,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
392,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
393,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
394,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
395,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
396,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
397,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
398,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
399,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
400,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
401,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
402,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
403,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
404,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
405,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
406,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
407,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
408,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
409,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
410,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
411,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
412,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
413,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
414,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
415,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
416,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
417,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
418,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
419,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
420,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
421,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
422,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
423,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
424,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
425,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
426,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
427,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
428,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
429,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
430,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
431,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
432,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
433,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
434,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
435,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
436,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
437,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
438,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
439,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
440,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
441,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
442,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
443,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
444,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
445,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
446,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
447,Sutter,2020-04-06,0.0,0.0,,,,,
448,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
449,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
450,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
451,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
452,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
453,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
454,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
455,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
456,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
457,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
458,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
459,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
460,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
461,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
462,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
463,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
464,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
465,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
466,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
467,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
468,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
469,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
470,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
471,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
472,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
473,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
474,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
475,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
476,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
477,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
478,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
479,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
480,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
481,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
482,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
483,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
484,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
485,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
486,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
487,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
488,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
489,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
490,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
491,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
492,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
493,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
494,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
495,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
496,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
497,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
498,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
499,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
500,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
501,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
502,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
503,Sutter,2020-04-07,0.0,0.0,,,,,
504,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
505,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
506,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
507,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
508,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
509,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
510,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
511,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
512,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
513,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
514,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
515,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
516,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
517,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
518,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
519,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
520,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
521,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
522,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
523,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
524,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
525,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
526,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
527,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
528,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
529,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
530,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
531,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
532,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
533,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
534,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
535,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
536,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
537,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
538,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
539,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
540,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
541,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
542,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
543,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
544,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
545,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
546,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
547,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
548,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
549,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
550,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
551,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
552,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
553,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
554,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
555,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
556,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
557,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
558,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
559,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
560,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
561,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
562,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
563,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
564,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
565,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
566,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
567,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
568,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
569,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
570,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
571,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
572,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
573,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
574,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
575,Sutter,2020-04-08,0.0,0.0,,,,,
576,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
577,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
578,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
579,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
580,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
581,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
582,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
583,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
584,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
585,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
586,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
587,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
588,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
589,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
590,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
591,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
592,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
593,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
594,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
595,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
596,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
597,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
598,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
599,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
600,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
601,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
602,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
603,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
604,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
605,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
606,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
607,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
608,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
609,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
610,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
611,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
612,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
613,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
614,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
615,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
616,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
617,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
618,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
619,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
620,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
621,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
622,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
623,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
624,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
625,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
626,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
627,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
628,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
629,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
630,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
631,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
632,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
633,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
634,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
635,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
636,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
637,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
638,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
639,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
640,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
641,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
642,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
643,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
644,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
645,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
646,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
647,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
648,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
649,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
650,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
651,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
652,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
653,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
654,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
655,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
656,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
657,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
658,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
659,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
660,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
661,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
662,Sutter,2020-04-09,0.0,0.0,,,,,
663,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
664,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
665,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
666,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
667,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
668,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
669,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
670,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
671,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
672,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
673,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
674,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
675,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
676,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
677,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
678,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
679,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
680,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
681,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
682,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
683,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
684,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
685,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
686,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
687,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
688,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
689,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
690,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
691,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
692,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
693,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
694,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
695,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
696,Sutter,2020-04-10,0.0,0.0,,,,,
697,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
698,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
699,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
700,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
701,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
702,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
703,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
704,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
705,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
706,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
707,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
708,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
709,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
710,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
711,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
712,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
713,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
714,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
715,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
716,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
717,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
718,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
719,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
720,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
721,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
722,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
723,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
724,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
725,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
726,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
727,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
728,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
729,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
730,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
731,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
732,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
733,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
734,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
735,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
736,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
737,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
738,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
739,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
740,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
741,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
742,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
743,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
744,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
745,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
746,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
747,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
748,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
749,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
750,Sutter,2020-04-11,0.0,0.0,,,,,
751,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
752,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
753,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
754,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
755,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
756,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
757,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
758,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
759,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
760,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
761,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
762,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
763,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
764,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
765,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
766,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
767,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
768,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
769,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
770,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
771,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
