,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
387,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
388,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
389,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
390,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
391,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
392,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
393,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
394,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
395,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
396,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
397,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
398,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
399,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
400,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
401,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
402,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
403,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
404,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
405,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
406,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
407,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
408,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
409,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
410,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
411,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
412,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
413,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
414,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
415,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
416,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
417,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
418,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
419,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
420,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
421,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
422,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
423,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
424,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
425,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
426,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
427,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
428,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
429,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
430,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
431,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
432,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
433,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
434,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
435,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
436,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
437,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
438,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
439,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
440,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
441,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
442,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
443,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
444,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
445,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
446,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
447,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
448,Sutter,2020-04-06,0.0,0.0,,,,,
449,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
450,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
451,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
452,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
453,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
454,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
455,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
456,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
457,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
458,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
459,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
460,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
461,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
462,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
463,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
464,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
465,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
466,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
467,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
468,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
469,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
470,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
471,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
472,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
473,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
474,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
475,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
476,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
477,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
478,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
479,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
480,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
481,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
482,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
483,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
484,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
485,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
486,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
487,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
488,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
489,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
490,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
491,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
492,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
493,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
494,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
495,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
496,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
497,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
498,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
499,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
500,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
501,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
502,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
503,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
504,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
505,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
506,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
507,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
508,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
509,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
510,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
511,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
512,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
513,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
514,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
515,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
516,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
517,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
518,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
519,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
520,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
521,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
522,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
523,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
524,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
525,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
526,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
527,Sutter,2020-04-07,0.0,0.0,,,,,
528,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
529,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
530,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
531,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
532,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
533,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
534,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
535,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
536,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
537,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
538,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
539,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
540,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
541,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
542,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
543,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
544,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
545,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
546,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
547,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
548,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
549,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
550,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
551,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
552,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
553,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
554,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
555,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
556,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
557,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
558,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
559,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
560,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
561,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
562,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
563,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
564,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
565,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
566,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
567,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
568,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
569,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
570,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
571,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
572,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
573,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
574,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
575,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
576,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
577,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
578,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
579,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
580,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
581,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
582,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
583,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
584,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
585,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
586,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
587,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
588,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
589,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
590,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
591,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
592,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
593,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
594,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
595,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
596,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
597,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
598,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
599,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
600,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
601,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
602,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
603,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
604,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
605,Sutter,2020-04-08,0.0,0.0,,,,,
606,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
607,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
608,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
609,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
610,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
611,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
612,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
613,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
614,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
615,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
616,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
617,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
618,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
619,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
620,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
621,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
622,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
623,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
624,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
625,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
626,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
627,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
628,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
629,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
630,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
631,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
632,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
633,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
634,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
635,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
636,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
637,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
638,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
639,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
640,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
641,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
642,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
643,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
644,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
645,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
646,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
647,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
648,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
649,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
650,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
651,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
652,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
653,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
654,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
655,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
656,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
657,Sutter,2020-04-09,0.0,0.0,,,,,
658,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
659,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
660,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
661,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
662,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
663,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
664,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
665,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
666,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
667,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
668,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
669,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
670,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
671,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
672,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
673,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
674,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
675,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
676,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
677,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
678,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
679,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
680,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
681,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
682,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
683,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
684,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
685,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
686,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
687,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
688,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
689,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
690,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
691,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
692,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
693,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
694,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
695,Sutter,2020-04-10,0.0,0.0,,,,,
696,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
697,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
698,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
699,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
700,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
701,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
702,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
703,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
704,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
705,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
706,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
707,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
708,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
709,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
710,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
711,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
712,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
713,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
714,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
715,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
716,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
717,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
718,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
719,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
720,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
721,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
722,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
723,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
724,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
725,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
726,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
727,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
728,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
729,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
730,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
731,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
732,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
733,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
734,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
735,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
736,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
737,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
738,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
739,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
740,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
741,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
742,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
743,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
744,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
745,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
746,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
747,Sutter,2020-04-11,0.0,0.0,,,,,
748,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
749,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
750,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
751,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
752,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
753,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
754,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
755,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
756,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
757,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
758,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
759,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
760,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
761,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
762,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
763,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
764,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
765,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
766,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
767,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
768,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
769,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
770,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
771,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
