,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
387,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
388,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
389,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
390,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
391,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
392,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
393,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
394,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
395,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
396,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
397,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
398,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
399,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
400,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
401,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
402,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
403,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
404,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
405,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
406,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
407,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
408,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
409,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
410,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
411,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
412,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
413,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
414,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
415,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
416,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
417,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
418,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
419,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
420,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
421,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
422,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
423,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
424,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
425,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
426,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
427,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
428,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
429,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
430,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
431,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
432,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
433,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
434,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
435,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
436,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
437,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
438,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
439,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
440,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
441,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
442,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
443,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
444,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
445,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
446,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
447,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
448,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
449,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
450,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
451,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
452,Sutter,2020-04-06,0.0,0.0,,,,,
453,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
454,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
455,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
456,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
457,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
458,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
459,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
460,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
461,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
462,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
463,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
464,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
465,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
466,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
467,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
468,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
469,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
470,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
471,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
472,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
473,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
474,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
475,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
476,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
477,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
478,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
479,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
480,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
481,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
482,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
483,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
484,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
485,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
486,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
487,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
488,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
489,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
490,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
491,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
492,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
493,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
494,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
495,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
496,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
497,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
498,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
499,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
500,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
501,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
502,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
503,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
504,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
505,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
506,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
507,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
508,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
509,Sutter,2020-04-07,0.0,0.0,,,,,
510,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
511,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
512,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
513,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
514,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
515,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
516,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
517,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
518,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
519,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
520,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
521,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
522,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
523,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
524,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
525,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
526,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
527,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
528,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
529,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
530,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
531,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
532,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
533,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
534,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
535,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
536,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
537,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
538,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
539,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
540,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
541,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
542,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
543,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
544,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
545,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
546,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
547,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
548,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
549,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
550,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
551,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
552,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
553,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
554,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
555,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
556,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
557,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
558,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
559,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
560,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
561,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
562,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
563,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
564,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
565,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
566,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
567,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
568,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
569,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
570,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
571,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
572,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
573,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
574,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
575,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
576,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
577,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
578,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
579,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
580,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
581,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
582,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
583,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
584,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
585,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
586,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
587,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
588,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
589,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
590,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
591,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
592,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
593,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
594,Sutter,2020-04-08,0.0,0.0,,,,,
595,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
596,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
597,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
598,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
599,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
600,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
601,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
602,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
603,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
604,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
605,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
606,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
607,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
608,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
609,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
610,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
611,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
612,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
613,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
614,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
615,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
616,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
617,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
618,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
619,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
620,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
621,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
622,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
623,Sutter,2020-04-09,0.0,0.0,,,,,
624,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
625,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
626,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
627,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
628,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
629,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
630,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
631,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
632,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
633,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
634,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
635,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
636,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
637,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
638,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
639,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
640,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
641,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
642,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
643,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
644,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
645,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
646,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
647,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
648,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
649,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
650,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
651,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
652,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
653,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
654,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
655,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
656,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
657,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
658,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
659,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
660,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
661,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
662,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
663,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
664,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
665,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
666,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
667,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
668,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
669,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
670,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
671,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
672,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
673,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
674,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
675,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
676,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
677,Sutter,2020-04-10,0.0,0.0,,,,,
678,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
679,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
680,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
681,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
682,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
683,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
684,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
685,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
686,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
687,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
688,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
689,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
690,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
691,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
692,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
693,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
694,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
695,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
696,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
697,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
698,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
699,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
700,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
701,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
702,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
703,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
704,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
705,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
706,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
707,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
708,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
709,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
710,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
711,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
712,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
713,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
714,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
715,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
716,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
717,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
718,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
719,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
720,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
721,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
722,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
723,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
724,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
725,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
726,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
727,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
728,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
729,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
730,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
731,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
732,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
733,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
734,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
735,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
736,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
737,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
738,Sutter,2020-04-11,0.0,0.0,,,,,
739,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
740,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
741,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
742,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
743,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
744,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
745,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
746,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
747,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
748,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
749,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
750,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
751,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
752,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
753,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
754,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
755,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
756,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
757,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
758,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
759,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
760,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
761,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
762,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
763,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
764,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
765,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
766,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
767,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
768,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
769,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
770,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
771,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
