,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
387,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
388,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
389,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
390,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
391,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
392,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
393,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
394,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
395,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
396,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
397,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
398,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
399,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
400,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
401,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
402,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
403,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
404,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
405,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
406,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
407,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
408,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
409,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
410,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
411,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
412,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
413,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
414,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
415,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
416,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
417,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
418,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
419,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
420,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
421,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
422,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
423,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
424,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
425,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
426,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
427,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
428,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
429,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
430,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
431,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
432,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
433,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
434,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
435,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
436,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
437,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
438,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
439,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
440,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
441,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
442,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
443,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
444,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
445,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
446,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
447,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
448,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
449,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
450,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
451,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
452,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
453,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
454,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
455,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
456,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
457,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
458,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
459,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
460,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
461,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
462,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
463,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
464,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
465,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
466,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
467,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
468,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
469,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
470,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
471,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
472,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
473,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
474,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
475,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
476,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
477,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
478,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
479,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
480,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
481,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
482,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
483,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
484,Sutter,2020-04-06,0.0,0.0,,,,,
485,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
486,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
487,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
488,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
489,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
490,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
491,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
492,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
493,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
494,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
495,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
496,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
497,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
498,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
499,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
500,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
501,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
502,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
503,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
504,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
505,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
506,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
507,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
508,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
509,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
510,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
511,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
512,Sutter,2020-04-07,0.0,0.0,,,,,
513,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
514,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
515,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
516,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
517,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
518,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
519,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
520,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
521,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
522,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
523,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
524,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
525,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
526,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
527,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
528,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
529,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
530,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
531,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
532,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
533,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
534,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
535,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
536,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
537,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
538,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
539,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
540,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
541,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
542,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
543,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
544,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
545,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
546,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
547,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
548,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
549,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
550,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
551,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
552,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
553,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
554,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
555,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
556,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
557,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
558,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
559,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
560,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
561,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
562,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
563,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
564,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
565,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
566,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
567,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
568,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
569,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
570,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
571,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
572,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
573,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
574,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
575,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
576,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
577,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
578,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
579,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
580,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
581,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
582,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
583,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
584,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
585,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
586,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
587,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
588,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
589,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
590,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
591,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
592,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
593,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
594,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
595,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
596,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
597,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
598,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
599,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
600,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
601,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
602,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
603,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
604,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
605,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
606,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
607,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
608,Sutter,2020-04-08,0.0,0.0,,,,,
609,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
610,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
611,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
612,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
613,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
614,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
615,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
616,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
617,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
618,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
619,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
620,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
621,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
622,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
623,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
624,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
625,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
626,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
627,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
628,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
629,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
630,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
631,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
632,Sutter,2020-04-09,0.0,0.0,,,,,
633,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
634,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
635,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
636,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
637,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
638,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
639,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
640,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
641,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
642,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
643,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
644,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
645,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
646,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
647,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
648,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
649,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
650,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
651,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
652,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
653,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
654,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
655,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
656,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
657,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
658,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
659,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
660,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
661,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
662,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
663,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
664,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
665,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
666,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
667,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
668,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
669,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
670,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
671,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
672,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
673,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
674,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
675,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
676,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
677,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
678,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
679,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
680,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
681,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
682,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
683,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
684,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
685,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
686,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
687,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
688,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
689,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
690,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
691,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
692,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
693,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
694,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
695,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
696,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
697,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
698,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
699,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
700,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
701,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
702,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
703,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
704,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
705,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
706,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
707,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
708,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
709,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
710,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
711,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
712,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
713,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
714,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
715,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
716,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
717,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
718,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
719,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
720,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
721,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
722,Sutter,2020-04-10,0.0,0.0,,,,,
723,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
724,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
725,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
726,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
727,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
728,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
729,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
730,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
731,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
732,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
733,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
734,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
735,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
736,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
737,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
738,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
739,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
740,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
741,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
742,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
743,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
744,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
745,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
746,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
747,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
748,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
749,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
750,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
751,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
752,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
753,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
754,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
755,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
756,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
757,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
758,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
759,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
760,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
761,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
762,Sutter,2020-04-11,0.0,0.0,,,,,
763,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
764,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
765,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
766,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
767,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
768,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
769,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
770,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
771,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
