,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
387,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
388,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
389,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
390,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
391,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
392,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
393,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
394,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
395,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
396,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
397,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
398,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
399,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
400,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
401,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
402,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
403,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
404,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
405,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
406,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
407,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
408,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
409,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
410,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
411,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
412,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
413,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
414,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
415,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
416,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
417,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
418,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
419,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
420,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
421,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
422,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
423,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
424,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
425,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
426,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
427,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
428,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
429,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
430,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
431,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
432,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
433,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
434,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
435,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
436,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
437,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
438,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
439,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
440,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
441,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
442,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
443,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
444,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
445,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
446,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
447,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
448,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
449,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
450,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
451,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
452,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
453,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
454,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
455,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
456,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
457,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
458,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
459,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
460,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
461,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
462,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
463,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
464,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
465,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
466,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
467,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
468,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
469,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
470,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
471,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
472,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
473,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
474,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
475,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
476,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
477,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
478,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
479,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
480,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
481,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
482,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
483,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
484,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
485,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
486,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
487,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
488,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
489,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
490,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
491,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
492,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
493,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
494,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
495,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
496,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
497,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
498,Sutter,2020-04-06,0.0,0.0,,,,,
499,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
500,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
501,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
502,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
503,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
504,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
505,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
506,Sutter,2020-04-07,0.0,0.0,,,,,
507,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
508,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
509,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
510,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
511,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
512,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
513,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
514,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
515,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
516,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
517,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
518,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
519,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
520,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
521,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
522,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
523,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
524,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
525,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
526,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
527,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
528,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
529,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
530,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
531,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
532,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
533,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
534,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
535,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
536,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
537,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
538,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
539,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
540,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
541,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
542,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
543,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
544,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
545,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
546,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
547,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
548,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
549,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
550,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
551,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
552,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
553,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
554,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
555,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
556,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
557,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
558,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
559,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
560,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
561,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
562,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
563,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
564,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
565,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
566,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
567,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
568,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
569,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
570,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
571,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
572,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
573,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
574,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
575,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
576,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
577,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
578,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
579,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
580,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
581,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
582,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
583,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
584,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
585,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
586,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
587,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
588,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
589,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
590,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
591,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
592,Sutter,2020-04-08,0.0,0.0,,,,,
593,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
594,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
595,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
596,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
597,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
598,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
599,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
600,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
601,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
602,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
603,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
604,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
605,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
606,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
607,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
608,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
609,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
610,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
611,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
612,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
613,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
614,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
615,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
616,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
617,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
618,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
619,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
620,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
621,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
622,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
623,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
624,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
625,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
626,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
627,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
628,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
629,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
630,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
631,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
632,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
633,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
634,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
635,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
636,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
637,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
638,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
639,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
640,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
641,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
642,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
643,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
644,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
645,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
646,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
647,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
648,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
649,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
650,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
651,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
652,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
653,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
654,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
655,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
656,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
657,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
658,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
659,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
660,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
661,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
662,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
663,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
664,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
665,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
666,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
667,Sutter,2020-04-09,0.0,0.0,,,,,
668,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
669,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
670,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
671,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
672,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
673,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
674,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
675,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
676,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
677,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
678,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
679,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
680,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
681,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
682,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
683,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
684,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
685,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
686,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
687,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
688,Sutter,2020-04-10,0.0,0.0,,,,,
689,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
690,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
691,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
692,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
693,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
694,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
695,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
696,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
697,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
698,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
699,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
700,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
701,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
702,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
703,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
704,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
705,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
706,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
707,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
708,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
709,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
710,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
711,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
712,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
713,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
714,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
715,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
716,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
717,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
718,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
719,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
720,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
721,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
722,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
723,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
724,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
725,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
726,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
727,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
728,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
729,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
730,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
731,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
732,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
733,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
734,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
735,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
736,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
737,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
738,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
739,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
740,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
741,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
742,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
743,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
744,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
745,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
746,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
747,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
748,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
749,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
750,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
751,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
752,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
753,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
754,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
755,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
756,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
757,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
758,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
759,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
760,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
761,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
762,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
763,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
764,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
765,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
766,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
767,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
768,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
769,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
770,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
