,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
387,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
388,Sutter,2020-04-04,0.0,0.0,,,,,
389,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
390,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
391,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
392,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
393,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
394,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
395,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
396,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
397,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
398,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
399,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
400,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
401,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
402,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
403,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
404,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
405,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
406,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
407,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
408,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
409,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
410,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
411,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
412,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
413,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
414,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
415,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
416,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
417,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
418,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
419,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
420,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
421,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
422,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
423,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
424,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
425,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
426,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
427,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
428,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
429,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
430,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
431,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
432,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
433,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
434,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
435,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
436,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
437,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
438,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
439,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
440,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
441,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
442,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
443,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
444,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
445,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
446,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
447,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
448,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
449,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
450,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
451,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
452,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
453,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
454,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
455,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
456,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
457,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
458,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
459,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
460,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
461,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
462,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
463,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
464,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
465,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
466,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
467,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
468,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
469,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
470,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
471,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
472,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
473,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
474,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
475,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
476,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
477,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
478,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
479,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
480,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
481,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
482,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
483,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
484,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
485,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
486,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
487,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
488,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
489,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
490,Sutter,2020-04-06,0.0,0.0,,,,,
491,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
492,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
493,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
494,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
495,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
496,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
497,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
498,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
499,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
500,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
501,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
502,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
503,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
504,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
505,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
506,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
507,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
508,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
509,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
510,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
511,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
512,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
513,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
514,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
515,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
516,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
517,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
518,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
519,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
520,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
521,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
522,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
523,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
524,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
525,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
526,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
527,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
528,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
529,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
530,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
531,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
532,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
533,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
534,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
535,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
536,Sutter,2020-04-07,0.0,0.0,,,,,
537,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
538,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
539,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
540,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
541,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
542,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
543,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
544,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
545,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
546,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
547,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
548,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
549,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
550,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
551,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
552,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
553,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
554,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
555,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
556,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
557,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
558,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
559,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
560,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
561,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
562,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
563,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
564,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
565,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
566,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
567,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
568,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
569,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
570,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
571,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
572,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
573,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
574,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
575,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
576,Sutter,2020-04-08,0.0,0.0,,,,,
577,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
578,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
579,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
580,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
581,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
582,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
583,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
584,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
585,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
586,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
587,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
588,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
589,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
590,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
591,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
592,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
593,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
594,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
595,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
596,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
597,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
598,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
599,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
600,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
601,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
602,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
603,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
604,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
605,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
606,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
607,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
608,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
609,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
610,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
611,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
612,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
613,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
614,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
615,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
616,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
617,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
618,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
619,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
620,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
621,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
622,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
623,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
624,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
625,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
626,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
627,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
628,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
629,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
630,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
631,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
632,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
633,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
634,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
635,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
636,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
637,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
638,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
639,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
640,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
641,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
642,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
643,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
644,Sutter,2020-04-09,0.0,0.0,,,,,
645,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
646,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
647,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
648,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
649,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
650,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
651,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
652,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
653,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
654,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
655,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
656,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
657,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
658,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
659,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
660,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
661,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
662,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
663,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
664,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
665,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
666,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
667,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
668,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
669,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
670,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
671,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
672,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
673,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
674,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
675,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
676,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
677,Sutter,2020-04-10,0.0,0.0,,,,,
678,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
679,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
680,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
681,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
682,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
683,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
684,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
685,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
686,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
687,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
688,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
689,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
690,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
691,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
692,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
693,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
694,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
695,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
696,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
697,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
698,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
699,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
700,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
701,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
702,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
703,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
704,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
705,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
706,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
707,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
708,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
709,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
710,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
711,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
712,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
713,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
714,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
715,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
716,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
717,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
718,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
719,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
720,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
721,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
722,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
723,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
724,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
725,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
726,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
727,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
728,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
729,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
730,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
731,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
732,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
733,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
734,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
735,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
736,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
737,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
738,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
739,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
740,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
741,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
742,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
743,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
744,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
745,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
746,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
747,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
748,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
749,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
750,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
751,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
752,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
753,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
754,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
755,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
756,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
757,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
758,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
759,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
760,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
761,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
762,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
763,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
764,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
765,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
766,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
767,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
768,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
769,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
770,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
771,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
