File,State,Column Name,Category,New Key,Data Type
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Deaths: race_white,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Hospitalized,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Recovered,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_asian,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_black,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_cardiac_disease,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_ckd,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_cpd,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_diabetes,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_female,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_healthcare,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_hispanic,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_hypertension,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_immunocompromised,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_male,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_nonhispanic,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_nursing_home,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_unk_race,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,cases_white,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,race_cases_na,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,race_cases_pacificislander,,,int64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,# Cases Age [0-17],,,int64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,# Cases Age [18-49],,,int64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,# Cases Age [50-64],,,int64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,# Cases Age [65+],,,int64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,# Cases Age [Unknown],,,int64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,# Deaths Age [0-17],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,# Deaths Age [18-49],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,# Deaths Age [50-64],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,# Deaths Age [65+],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,# Deaths Age [Unknown],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,% Cases Age [0-17],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,% Cases Age [18-49],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,% Cases Age [50-64],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,% Cases Age [65+],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,% Cases Age [Unknown],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,% Deaths Age [0-17],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,% Deaths Age [18-49],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,% Deaths Age [50-64],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,% Deaths Age [65+],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,% Deaths Age [Unknown],,,float64
../../../covid19demographics-fall/CA/data/data_age.csv,CA,Report Date,,,object
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,state,,,object
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,stateAbbrev,,,object
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,date,,,object
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,time,,,object
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,tz,,,object
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,fatalities,,,float64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,cases,,,int64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,female_case,,,float64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,male_cases,,,float64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,unkown_gender_c,,,float64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,age0_17,,,float64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,age18_49,,,float64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,age50_64,,,float64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,age18_64,,,float64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,age65,,,float64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,unkown_age,,,float64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,tot_tests,,,float64
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,link,,,object
../../../covid19demographics-fall/CA/data/data_combined.csv,CA,scrape_time,,,object
../../../covid19demographics-fall/CA/data/data_county.csv,CA,county,,,object
../../../covid19demographics-fall/CA/data/data_county.csv,CA,totalcountconfirmed,,,float64
../../../covid19demographics-fall/CA/data/data_county.csv,CA,totalcountdeaths,,,float64
../../../covid19demographics-fall/CA/data/data_county.csv,CA,newcountconfirmed,,,int64
../../../covid19demographics-fall/CA/data/data_county.csv,CA,newcountdeaths,,,int64
../../../covid19demographics-fall/CA/data/data_county.csv,CA,date,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,state,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,stateAbbrev,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,date,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,time,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,tz,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,fatalities,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,cases,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,female_case,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,male_cases,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,unkown_gender_c,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,age0_17,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,age18_49,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,age50_64,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,age18_64,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,age65,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,unkown_age,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,tot_tests,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,tests_with_results,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,tests_pending,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,link,,,object
../../../covid19demographics-fall/CA/data/data_depricated.csv,CA,scrape_time,,,object
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,state,,,object
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,stateAbbrev,,,object
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,date,,,object
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,time,,,object
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,tz,,,object
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,fatalities,,,float64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,cases,,,int64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,female_case,,,float64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,male_cases,,,float64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,unkown_gender_c,,,float64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,age0_17,,,float64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,age18_49,,,float64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,age50_64,,,float64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,age18_64,,,float64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,age65,,,float64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,unkown_age,,,float64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,tot_tests,,,float64
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,link,,,object
../../../covid19demographics-fall/CA/data/data_historic.csv,CA,scrape_time,,,object
../../../covid19demographics-fall/CA/data/data_new.csv,CA,Age_17,,,int64
../../../covid19demographics-fall/CA/data/data_new.csv,CA,Age_18-49,,,int64
../../../covid19demographics-fall/CA/data/data_new.csv,CA,Age_50-64,,,int64
../../../covid19demographics-fall/CA/data/data_new.csv,CA,Age_64,,,int64
../../../covid19demographics-fall/CA/data/data_new.csv,CA,Age_Unknown,,,int64
../../../covid19demographics-fall/CA/data/data_new.csv,CA,Scrape_Time,,,object
../../../covid19demographics-fall/CA/data/data_new.csv,CA,TotalCases,,,int64
../../../covid19demographics-fall/CA/data/data_new.csv,CA,TotalFatalities,,,int64
../../../covid19demographics-fall/CA/data/data_new.csv,CA,TotalTested,,,int64
../../../covid19demographics-fall/CA/data/data_new.csv,CA,female_pos,,,int64
../../../covid19demographics-fall/CA/data/data_new.csv,CA,male_pos,,,int64
../../../covid19demographics-fall/CA/data/data_new.csv,CA,sex_unknown_pos,,,int64
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,Age_17,,,int64
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,Age_18-49,,,int64
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,Age_50-64,,,int64
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,Age_64,,,int64
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,Age_Unknown,,,int64
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,Scrape_Time,,,object
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,TotalCases,,,int64
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,TotalFatalities,,,int64
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,TotalTested,,,int64
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,female_pos,,,int64
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,male_pos,,,int64
../../../covid19demographics-fall/CA/data/data_preserved.csv,CA,sex_unknown_pos,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Cases Race/Ethnicity: American Indian or Alaska Native,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Cases Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Cases Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Cases Race/Ethnicity: Latino,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Cases Race/Ethnicity: Multi-Race,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Cases Race/Ethnicity: Native Hawaiian or Pacific Islander,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Cases Race/Ethnicity: Other,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Cases Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Deaths Race/Ethnicity: American Indian or Alaska Native,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Deaths Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Deaths Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Deaths Race/Ethnicity: Latino,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Deaths Race/Ethnicity: Multi-Race,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Deaths Race/Ethnicity: Native Hawaiian or Pacific Islander,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Deaths Race/Ethnicity: Other,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,# Deaths Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Cases Race/Ethnicity: American Indian or Alaska Native,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Cases Race/Ethnicity: Asian,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Cases Race/Ethnicity: Black,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Cases Race/Ethnicity: Latino,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Cases Race/Ethnicity: Multi-Race,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Cases Race/Ethnicity: Native Hawaiian or Pacific Islander,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Cases Race/Ethnicity: Other,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Cases Race/Ethnicity: White,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Deaths Race/Ethnicity: American Indian or Alaska Native,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Deaths Race/Ethnicity: Asian,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Deaths Race/Ethnicity: Black,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Deaths Race/Ethnicity: Latino,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Deaths Race/Ethnicity: Multi-Race,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Deaths Race/Ethnicity: Native Hawaiian or Pacific Islander,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Deaths Race/Ethnicity: Other,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,% Deaths Race/Ethnicity: White,,,float64
../../../covid19demographics-fall/CA/data/data_race.csv,CA,Report Date,,,object
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,% Total Cases: Female,,,float64
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,% Total Cases: Male,,,float64
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,% Total Cases: Unknown Sex,,,float64
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,% Total Deaths: Female,,,float64
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,% Total Deaths: Male,,,float64
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,% Total Deaths: Unknown Sex,,,float64
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,Report Date,,,object
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,Total Cases: Female,,,int64
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,Total Cases: Male,,,int64
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,Total Cases: Unknown Sex,,,int64
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,Total Deaths: Female,,,float64
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,Total Deaths: Male,,,float64
../../../covid19demographics-fall/CA/data/data_sex.csv,CA,Total Deaths: Unknown Sex,,,float64
../../../covid19demographics-fall/CA/data/data_testing.csv,CA,date,,,object
../../../covid19demographics-fall/CA/data/data_testing.csv,CA,tested,,,int64
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,Age_17,,,int64
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,Age_18-49,,,int64
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,Age_50-64,,,int64
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,Age_64,,,int64
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,Age_Unknown,,,int64
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,Scrape_Time,,,object
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,TotalCases,,,int64
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,TotalFatalities,,,int64
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,TotalTested,,,int64
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,female_pos,,,float64
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,male_pos,,,float64
../../../covid19demographics-fall/CA/data/data_V1.csv,CA,sex_unknown_pos,,,float64
../../../covid19demographics-fall/CA/data/hospital_data.csv,CA,county,,,object
../../../covid19demographics-fall/CA/data/hospital_data.csv,CA,todays_date,,,object
../../../covid19demographics-fall/CA/data/hospital_data.csv,CA,hospitalized_covid_confirmed_patients,,,float64
../../../covid19demographics-fall/CA/data/hospital_data.csv,CA,hospitalized_suspected_covid_patients,,,float64
../../../covid19demographics-fall/CA/data/hospital_data.csv,CA,hospitalized_covid_patients,,,float64
../../../covid19demographics-fall/CA/data/hospital_data.csv,CA,all_hospital_beds,,,float64
../../../covid19demographics-fall/CA/data/hospital_data.csv,CA,icu_covid_confirmed_patients,,,float64
../../../covid19demographics-fall/CA/data/hospital_data.csv,CA,icu_suspected_covid_patients,,,float64
../../../covid19demographics-fall/CA/data/hospital_data.csv,CA,icu_available_beds,,,float64
../../../covid19demographics-fall/CA/data/hospital_data_V1.csv,CA,Scrape_Time,,,object
../../../covid19demographics-fall/CA/data/hospital_data_V1.csv,CA,posICU,,,int64
../../../covid19demographics-fall/CA/data/hospital_data_V1.csv,CA,posPatients,,,int64
../../../covid19demographics-fall/CA/data/hospital_data_V1.csv,CA,responding_beds_no_num,,,int64
../../../covid19demographics-fall/CA/data/hospital_data_V1.csv,CA,responding_beds_yes_num,,,int64
../../../covid19demographics-fall/CA/data/hospital_data_V1.csv,CA,responding_facilities_yes_percent,,,float64
